date,province,wind,wind_d,rain,humidi,cloud,pressure,temp,day,month,year
2015-07-30,Ha Noi,4,S,3.2,81,70,1006,28.5,30,7,2015
2015-07-31,Ha Noi,5,SE,0.6,84,59,1006,27.0,31,7,2015
2015-08-01,Ha Noi,7,ESE,3.1,85,57,1007,27.0,1,8,2015
2015-08-02,Ha Noi,12,ESE,10.7,93,92,1008,25.0,2,8,2015
2015-08-03,Ha Noi,10,SE,13.8,95,96,1009,25.0,3,8,2015
2015-08-04,Ha Noi,6,SE,6.7,93,85,1008,25.0,4,8,2015
2015-08-05,Ha Noi,9,ESE,11.8,88,79,1005,27.0,5,8,2015
2015-08-06,Ha Noi,8,ESE,2.4,81,43,1005,28.5,6,8,2015
2015-08-07,Ha Noi,5,S,1.2,72,33,1006,30.0,7,8,2015
2015-08-08,Ha Noi,6,SW,0.0,68,8,1004,31.5,8,8,2015
2015-08-09,Ha Noi,5,WSW,1.6,64,21,1002,32.5,9,8,2015
2015-08-10,Ha Noi,8,S,1.7,67,39,1005,32.0,10,8,2015
2015-08-11,Ha Noi,7,ESE,2.7,70,29,1007,31.5,11,8,2015
2015-08-12,Ha Noi,10,SE,0.7,73,21,1006,31.5,12,8,2015
2015-08-13,Ha Noi,9,ESE,6.6,77,28,1006,31.5,13,8,2015
2015-08-14,Ha Noi,7,S,3.1,72,37,1004,31.5,14,8,2015
2015-08-15,Ha Noi,9,SSW,0.0,75,50,1005,29.0,15,8,2015
2015-08-16,Ha Noi,10,SSW,0.0,63,21,1004,32.0,16,8,2015
2015-08-17,Ha Noi,10,SSW,0.5,62,17,1004,33.0,17,8,2015
2015-08-18,Ha Noi,9,S,1.1,64,27,1004,33.5,18,8,2015
2015-08-19,Ha Noi,7,SSE,15.9,74,33,1005,32.5,19,8,2015
2015-08-20,Ha Noi,10,WNW,7.8,72,47,1008,30.5,20,8,2015
2015-08-21,Ha Noi,8,WNW,0.0,62,17,1006,31.5,21,8,2015
2015-08-22,Ha Noi,8,WNW,0.0,61,15,1003,32.5,22,8,2015
2015-08-23,Ha Noi,6,S,0.0,59,13,1003,33.0,23,8,2015
2015-08-24,Ha Noi,7,E,0.2,60,14,1004,33.0,24,8,2015
2015-08-25,Ha Noi,9,SE,0.2,64,20,1005,32.5,25,8,2015
2015-08-26,Ha Noi,4,E,15.7,75,30,1007,30.5,26,8,2015
2015-08-27,Ha Noi,7,E,4.8,75,36,1006,30.0,27,8,2015
2015-08-28,Ha Noi,5,SSE,3.5,76,39,1005,31.0,28,8,2015
2015-08-29,Ha Noi,7,SSE,31.5,83,66,1005,29.5,29,8,2015
2015-08-30,Ha Noi,9,ENE,0.7,75,57,1006,28.5,30,8,2015
2015-08-31,Ha Noi,9,SSE,0.1,70,41,1006,29.0,31,8,2015
2015-09-01,Ha Noi,6,ESE,1.7,78,71,1006,28.5,1,9,2015
2015-09-02,Ha Noi,8,E,9.9,80,66,1007,29.0,2,9,2015
2015-09-03,Ha Noi,7,SE,5.2,84,66,1009,29.0,3,9,2015
2015-09-04,Ha Noi,12,SE,30.2,78,39,1010,28.5,4,9,2015
2015-09-05,Ha Noi,7,S,3.3,83,62,1007,27.5,5,9,2015
2015-09-06,Ha Noi,6,SSE,2.6,85,61,1008,27.5,6,9,2015
2015-09-07,Ha Noi,6,S,1.7,71,17,1005,31.5,7,9,2015
2015-09-08,Ha Noi,6,E,35.1,80,35,1007,29.5,8,9,2015
2015-09-09,Ha Noi,7,E,7.9,80,43,1010,29.0,9,9,2015
2015-09-10,Ha Noi,7,S,5.4,79,28,1012,29.0,10,9,2015
2015-09-11,Ha Noi,5,SE,0.0,72,17,1010,29.5,11,9,2015
2015-09-12,Ha Noi,12,SE,3.0,72,44,1012,28.5,12,9,2015
2015-09-13,Ha Noi,15,NNE,0.1,69,76,1014,26.5,13,9,2015
2015-09-14,Ha Noi,12,W,0.1,68,37,1012,26.5,14,9,2015
2015-09-15,Ha Noi,10,NW,4.9,85,74,1011,24.5,15,9,2015
2015-09-16,Ha Noi,11,SSE,37.5,81,72,1009,27.5,16,9,2015
2015-09-17,Ha Noi,6,S,1.2,82,62,1007,27.5,17,9,2015
2015-09-18,Ha Noi,6,SE,1.9,81,59,1009,28.0,18,9,2015
2015-09-19,Ha Noi,6,SE,1.6,82,64,1009,28.0,19,9,2015
2015-09-20,Ha Noi,6,S,1.8,83,61,1009,27.5,20,9,2015
2015-09-21,Ha Noi,10,E,10.5,86,52,1007,28.0,21,9,2015
2015-09-22,Ha Noi,10,ENE,13.3,85,61,1007,28.0,22,9,2015
2015-09-23,Ha Noi,8,ESE,3.0,83,60,1007,28.5,23,9,2015
2015-09-24,Ha Noi,10,SE,0.9,78,28,1005,30.0,24,9,2015
2015-09-25,Ha Noi,7,SE,8.7,80,26,1004,31.0,25,9,2015
2015-09-26,Ha Noi,10,ESE,9.0,81,44,1006,30.0,26,9,2015
2015-09-27,Ha Noi,7,ESE,3.8,79,31,1008,30.0,27,9,2015
2015-09-28,Ha Noi,6,SE,0.0,75,21,1008,30.0,28,9,2015
2015-09-29,Ha Noi,5,ENE,0.1,71,19,1009,31.0,29,9,2015
2015-09-30,Ha Noi,7,SE,1.9,72,25,1011,31.0,30,9,2015
2015-10-01,Ha Noi,5,ENE,5.7,70,27,1013,31.0,1,10,2015
2015-10-02,Ha Noi,8,S,6.0,74,34,1013,29.0,2,10,2015
2015-10-03,Ha Noi,6,E,6.3,72,51,1012,29.0,3,10,2015
2015-10-04,Ha Noi,14,WSW,3.7,71,48,1011,28.5,4,10,2015
2015-10-05,Ha Noi,7,ENE,3.6,75,59,1012,27.5,5,10,2015
2015-10-06,Ha Noi,6,E,0.0,70,37,1013,27.5,6,10,2015
2015-10-07,Ha Noi,7,ESE,1.2,74,53,1012,28.5,7,10,2015
2015-10-08,Ha Noi,9,ENE,1.3,74,75,1013,28.0,8,10,2015
2015-10-09,Ha Noi,13,SE,3.2,79,91,1012,24.5,9,10,2015
2015-10-10,Ha Noi,15,W,10.7,87,100,1016,19.5,10,10,2015
2015-10-11,Ha Noi,10,W,4.6,83,70,1020,20.5,11,10,2015
2015-10-12,Ha Noi,9,SW,0.0,64,42,1020,22.0,12,10,2015
2015-10-13,Ha Noi,8,WSW,0.0,58,39,1019,24.5,13,10,2015
2015-10-14,Ha Noi,6,SSW,0.0,60,29,1018,25.0,14,10,2015
2015-10-15,Ha Noi,5,SW,0.0,61,14,1016,27.5,15,10,2015
2015-10-16,Ha Noi,6,E,0.0,65,16,1015,28.0,16,10,2015
2015-10-17,Ha Noi,5,ESE,0.3,67,16,1014,28.0,17,10,2015
2015-10-18,Ha Noi,5,SE,0.1,63,7,1014,29.0,18,10,2015
2015-10-19,Ha Noi,5,WSW,0.0,61,2,1012,30.0,19,10,2015
2015-10-20,Ha Noi,5,E,0.0,59,9,1010,29.0,20,10,2015
2015-10-21,Ha Noi,6,ESE,0.7,65,29,1011,28.5,21,10,2015
2015-10-22,Ha Noi,6,E,0.9,63,23,1013,28.5,22,10,2015
2015-10-23,Ha Noi,7,ESE,0.0,59,6,1013,28.5,23,10,2015
2015-10-24,Ha Noi,9,SE,0.4,66,44,1014,26.0,24,10,2015
2015-10-25,Ha Noi,7,SE,0.1,68,47,1015,27.5,25,10,2015
2015-10-26,Ha Noi,6,SE,0.0,69,16,1015,28.0,26,10,2015
2015-10-27,Ha Noi,6,SE,0.8,72,31,1015,28.5,27,10,2015
2015-10-28,Ha Noi,12,SSE,0.0,72,11,1015,29.0,28,10,2015
2015-10-29,Ha Noi,12,SSE,0.1,75,30,1015,28.5,29,10,2015
2015-10-30,Ha Noi,11,SE,1.3,77,44,1016,28.0,30,10,2015
2015-10-31,Ha Noi,13,ENE,17.4,79,83,1019,25.0,31,10,2015
2015-11-01,Ha Noi,16,E,7.7,80,94,1023,18.5,1,11,2015
2015-11-02,Ha Noi,7,SSE,0.0,70,39,1021,22.0,2,11,2015
2015-11-03,Ha Noi,6,E,0.0,66,29,1018,24.0,3,11,2015
2015-11-04,Ha Noi,6,SSE,0.1,75,50,1016,25.0,4,11,2015
2015-11-05,Ha Noi,8,ESE,1.9,80,54,1014,26.0,5,11,2015
2015-11-06,Ha Noi,8,SSE,1.9,77,44,1013,27.0,6,11,2015
2015-11-07,Ha Noi,8,SE,3.6,79,57,1014,26.5,7,11,2015
2015-11-08,Ha Noi,8,SE,1.4,79,68,1015,27.5,8,11,2015
2015-11-09,Ha Noi,8,ESE,15.9,79,46,1015,28.5,9,11,2015
2015-11-10,Ha Noi,10,ESE,7.2,83,79,1015,26.5,10,11,2015
2015-11-11,Ha Noi,11,ESE,8.7,81,68,1014,27.0,11,11,2015
2015-11-12,Ha Noi,15,SE,9.4,81,73,1014,27.5,12,11,2015
2015-11-13,Ha Noi,11,NE,18.6,85,95,1015,22.5,13,11,2015
2015-11-14,Ha Noi,7,E,0.6,83,89,1013,23.0,14,11,2015
2015-11-15,Ha Noi,12,SSE,0.5,83,69,1011,26.5,15,11,2015
2015-11-16,Ha Noi,14,S,0.9,81,38,1010,28.0,16,11,2015
2015-11-17,Ha Noi,13,S,0.0,74,16,1010,29.5,17,11,2015
2015-11-18,Ha Noi,10,SE,2.6,83,59,1014,28.0,18,11,2015
2015-11-19,Ha Noi,11,SE,4.7,82,58,1015,27.5,19,11,2015
2015-11-20,Ha Noi,9,SE,2.1,80,45,1015,27.0,20,11,2015
2015-11-21,Ha Noi,7,E,8.6,80,49,1016,26.0,21,11,2015
2015-11-22,Ha Noi,7,ESE,4.7,80,56,1016,26.0,22,11,2015
2015-11-23,Ha Noi,8,S,3.9,79,61,1016,26.0,23,11,2015
2015-11-24,Ha Noi,10,SE,1.9,79,56,1015,26.0,24,11,2015
2015-11-25,Ha Noi,15,NE,6.1,79,67,1018,21.5,25,11,2015
2015-11-26,Ha Noi,11,E,0.7,64,80,1022,16.0,26,11,2015
2015-11-27,Ha Noi,6,SSE,0.0,59,63,1020,19.0,27,11,2015
2015-11-28,Ha Noi,5,SSE,0.1,69,85,1020,19.5,28,11,2015
2015-11-29,Ha Noi,7,SE,0.1,79,94,1021,21.0,29,11,2015
2015-11-30,Ha Noi,8,ENE,0.1,79,89,1018,22.0,30,11,2015
2015-12-01,Ha Noi,12,SSE,0.6,83,71,1014,25.0,1,12,2015
2015-12-02,Ha Noi,10,SE,4.5,82,86,1015,24.5,2,12,2015
2015-12-03,Ha Noi,10,NE,0.9,78,100,1019,18.5,3,12,2015
2015-12-04,Ha Noi,10,NNE,1.3,82,100,1019,17.0,4,12,2015
2015-12-05,Ha Noi,9,ESE,17.0,88,83,1020,16.0,5,12,2015
2015-12-06,Ha Noi,12,ENE,0.0,70,10,1023,17.5,6,12,2015
2015-12-07,Ha Noi,8,NE,0.0,67,8,1023,17.5,7,12,2015
2015-12-08,Ha Noi,9,NNE,0.2,64,68,1022,16.0,8,12,2015
2015-12-09,Ha Noi,7,SW,0.3,72,44,1018,18.5,9,12,2015
2015-12-10,Ha Noi,8,NNE,0.1,72,58,1016,20.5,10,12,2015
2015-12-11,Ha Noi,8,ENE,1.2,81,99,1015,18.5,11,12,2015
2015-12-12,Ha Noi,9,ESE,0.5,87,84,1012,21.5,12,12,2015
2015-12-13,Ha Noi,7,SE,1.4,86,78,1013,25.0,13,12,2015
2015-12-14,Ha Noi,12,NE,1.1,78,94,1016,21.0,14,12,2015
2015-12-15,Ha Noi,15,NNE,0.8,74,100,1020,16.0,15,12,2015
2015-12-16,Ha Noi,14,ENE,0.4,66,84,1025,14.0,16,12,2015
2015-12-17,Ha Noi,11,SE,0.0,57,52,1027,15.5,17,12,2015
2015-12-18,Ha Noi,7,WNW,0.0,68,65,1025,13.5,18,12,2015
2015-12-19,Ha Noi,7,ESE,0.0,64,48,1021,17.0,19,12,2015
2015-12-20,Ha Noi,7,ESE,0.1,68,55,1020,18.0,20,12,2015
2015-12-21,Ha Noi,5,SE,0.0,71,26,1020,21.5,21,12,2015
2015-12-22,Ha Noi,5,SW,0.0,79,64,1019,19.5,22,12,2015
2015-12-23,Ha Noi,9,SE,0.0,85,65,1015,22.5,23,12,2015
2015-12-24,Ha Noi,8,SE,0.7,86,86,1015,23.5,24,12,2015
2015-12-25,Ha Noi,14,ESE,2.8,68,99,1021,16.0,25,12,2015
2015-12-26,Ha Noi,6,SSE,2.8,83,89,1021,14.5,26,12,2015
2015-12-27,Ha Noi,5,SW,0.1,73,73,1023,18.0,27,12,2015
2015-12-28,Ha Noi,7,E,0.0,72,97,1025,17.5,28,12,2015
2015-12-29,Ha Noi,6,E,1.7,73,65,1019,17.5,29,12,2015
2015-12-30,Ha Noi,12,NNE,0.2,76,100,1025,15.0,30,12,2015
2015-12-31,Ha Noi,10,ESE,0.1,67,74,1027,17.0,31,12,2015
2016-01-01,Ha Noi,5,ENE,0.0,69,86,1025,18.5,1,1,2016
2016-01-02,Ha Noi,5,SSE,0.0,75,51,1022,20.0,2,1,2016
2016-01-03,Ha Noi,8,SSE,0.0,78,24,1018,21.5,3,1,2016
2016-01-04,Ha Noi,7,SE,0.1,78,69,1017,17.5,4,1,2016
2016-01-05,Ha Noi,6,SE,0.0,71,29,1015,23.0,5,1,2016
2016-01-06,Ha Noi,8,ESE,0.5,85,70,1017,22.5,6,1,2016
2016-01-07,Ha Noi,13,SE,0.1,76,65,1018,23.0,7,1,2016
2016-01-08,Ha Noi,16,ESE,1.5,81,90,1018,22.5,8,1,2016
2016-01-09,Ha Noi,16,SE,10.3,81,68,1015,22.5,9,1,2016
2016-01-10,Ha Noi,8,SE,14.9,80,40,1013,24.5,10,1,2016
2016-01-11,Ha Noi,13,NE,0.7,77,70,1016,20.0,11,1,2016
2016-01-12,Ha Noi,7,ENE,0.4,75,92,1018,18.5,12,1,2016
2016-01-13,Ha Noi,9,E,1.3,80,98,1018,18.0,13,1,2016
2016-01-14,Ha Noi,8,E,5.2,86,99,1016,18.5,14,1,2016
2016-01-15,Ha Noi,9,ENE,0.7,80,97,1013,18.0,15,1,2016
2016-01-16,Ha Noi,8,ESE,0.3,81,93,1011,19.0,16,1,2016
2016-01-17,Ha Noi,10,SE,0.1,73,43,1012,21.0,17,1,2016
2016-01-18,Ha Noi,10,E,0.0,61,36,1016,19.0,18,1,2016
2016-01-19,Ha Noi,7,E,0.0,66,91,1018,19.0,19,1,2016
2016-01-20,Ha Noi,7,ESE,0.0,74,83,1017,20.0,20,1,2016
2016-01-21,Ha Noi,8,ESE,0.4,82,95,1016,19.5,21,1,2016
2016-01-22,Ha Noi,13,ENE,0.0,70,97,1017,16.0,22,1,2016
2016-01-23,Ha Noi,25,NE,1.8,65,87,1028,8.5,23,1,2016
2016-01-24,Ha Noi,18,E,10.4,72,97,1037,6.0,24,1,2016
2016-01-25,Ha Noi,10,WSW,0.1,51,55,1033,9.5,25,1,2016
2016-01-26,Ha Noi,8,NW,25.5,83,95,1028,6.5,26,1,2016
2016-01-27,Ha Noi,6,SSW,3.5,83,83,1022,11.5,27,1,2016
2016-01-28,Ha Noi,4,ESE,4.1,89,70,1017,16.0,28,1,2016
2016-01-29,Ha Noi,5,ESE,0.3,83,82,1017,18.5,29,1,2016
2016-01-30,Ha Noi,8,NNE,0.8,76,99,1019,16.0,30,1,2016
2016-01-31,Ha Noi,9,NNE,1.8,81,98,1017,17.5,31,1,2016
2016-02-01,Ha Noi,20,NE,1.8,70,86,1023,12.5,1,2,2016
2016-02-02,Ha Noi,11,NE,0.0,60,40,1025,13.0,2,2,2016
2016-02-03,Ha Noi,8,ENE,0.0,65,34,1022,14.5,3,2,2016
2016-02-04,Ha Noi,10,ENE,0.0,65,100,1023,14.0,4,2,2016
2016-02-05,Ha Noi,9,SW,0.0,60,74,1023,15.0,5,2,2016
2016-02-06,Ha Noi,15,NNE,0.0,47,9,1028,15.5,6,2,2016
2016-02-07,Ha Noi,8,ENE,0.0,40,2,1028,17.5,7,2,2016
2016-02-08,Ha Noi,6,ESE,0.0,43,0,1023,19.5,8,2,2016
2016-02-09,Ha Noi,10,SE,0.0,58,0,1019,19.0,9,2,2016
2016-02-10,Ha Noi,12,SSE,0.0,74,21,1014,19.5,10,2,2016
2016-02-11,Ha Noi,10,SSE,0.0,69,20,1010,23.0,11,2,2016
2016-02-12,Ha Noi,11,S,0.0,56,0,1009,26.5,12,2,2016
2016-02-13,Ha Noi,11,SW,0.0,44,1,1009,28.0,13,2,2016
2016-02-14,Ha Noi,12,E,0.0,51,15,1013,26.5,14,2,2016
2016-02-15,Ha Noi,20,NE,0.0,47,97,1024,15.0,15,2,2016
2016-02-16,Ha Noi,11,ENE,0.0,47,65,1025,16.0,16,2,2016
2016-02-17,Ha Noi,6,ESE,0.0,54,29,1023,17.5,17,2,2016
2016-02-18,Ha Noi,6,S,0.0,47,42,1021,18.5,18,2,2016
2016-02-19,Ha Noi,7,ENE,0.1,58,56,1020,18.0,19,2,2016
2016-02-20,Ha Noi,9,SSW,0.0,44,60,1025,19.5,20,2,2016
2016-02-21,Ha Noi,12,SE,0.0,53,39,1019,20.0,21,2,2016
2016-02-22,Ha Noi,9,ENE,0.3,76,73,1018,19.5,22,2,2016
2016-02-23,Ha Noi,14,NE,0.8,60,100,1022,15.5,23,2,2016
2016-02-24,Ha Noi,14,NNE,2.9,56,86,1029,15.5,24,2,2016
2016-02-25,Ha Noi,13,ENE,0.0,48,77,1029,16.5,25,2,2016
2016-02-26,Ha Noi,11,E,0.0,53,66,1029,16.0,26,2,2016
2016-02-27,Ha Noi,7,SSW,0.0,48,19,1025,18.5,27,2,2016
2016-02-28,Ha Noi,7,E,0.0,45,15,1024,20.0,28,2,2016
2016-03-01,Ha Noi,11,SSE,0.0,39,1,1022,22.5,1,3,2016
2016-03-02,Ha Noi,11,SE,0.0,67,9,1020,22.0,2,3,2016
2016-03-03,Ha Noi,12,SE,0.2,77,56,1018,22.0,3,3,2016
2016-03-04,Ha Noi,15,SE,0.5,78,86,1015,21.5,4,3,2016
2016-03-05,Ha Noi,11,SE,0.5,79,84,1015,22.5,5,3,2016
2016-03-06,Ha Noi,10,SE,0.0,75,66,1015,24.0,6,3,2016
2016-03-07,Ha Noi,17,SE,0.1,77,48,1011,24.5,7,3,2016
2016-03-08,Ha Noi,14,SE,0.1,77,49,1008,26.5,8,3,2016
2016-03-09,Ha Noi,14,ESE,0.1,79,46,1008,26.5,9,3,2016
2016-03-10,Ha Noi,18,ENE,0.4,59,92,1017,18.5,10,3,2016
2016-03-11,Ha Noi,13,E,0.0,42,45,1021,18.0,11,3,2016
2016-03-12,Ha Noi,14,SE,0.0,63,56,1015,19.5,12,3,2016
2016-03-13,Ha Noi,9,SE,0.0,62,52,1014,22.0,13,3,2016
2016-03-14,Ha Noi,10,ENE,0.0,43,24,1017,22.0,14,3,2016
2016-03-15,Ha Noi,12,ESE,0.0,61,19,1013,22.5,15,3,2016
2016-03-16,Ha Noi,11,SE,0.1,75,66,1011,23.0,16,3,2016
2016-03-17,Ha Noi,10,SE,0.2,75,57,1010,25.5,17,3,2016
2016-03-18,Ha Noi,11,ESE,0.3,77,61,1008,27.0,18,3,2016
2016-03-19,Ha Noi,12,SE,0.8,78,79,1010,26.5,19,3,2016
2016-03-20,Ha Noi,14,SE,0.3,77,58,1009,28.0,20,3,2016
2016-03-21,Ha Noi,14,SE,0.9,79,76,1008,27.5,21,3,2016
2016-03-22,Ha Noi,14,ESE,2.1,82,77,1008,26.5,22,3,2016
2016-03-23,Ha Noi,11,ESE,7.9,78,81,1011,26.5,23,3,2016
2016-03-24,Ha Noi,14,NNE,2.9,74,91,1021,18.0,24,3,2016
2016-03-25,Ha Noi,10,ESE,1.4,64,37,1024,20.5,25,3,2016
2016-03-26,Ha Noi,9,SE,0.0,63,34,1023,20.0,26,3,2016
2016-03-27,Ha Noi,7,SE,0.0,55,41,1024,20.5,27,3,2016
2016-03-28,Ha Noi,9,SE,0.2,63,71,1021,19.5,28,3,2016
2016-03-29,Ha Noi,11,SE,0.9,77,86,1019,21.5,29,3,2016
2016-03-30,Ha Noi,13,SE,0.3,79,90,1017,23.0,30,3,2016
2016-03-31,Ha Noi,11,SE,0.4,81,77,1015,23.5,31,3,2016
2016-04-01,Ha Noi,12,SE,0.2,85,85,1011,24.5,1,4,2016
2016-04-02,Ha Noi,14,SE,0.4,85,97,1012,25.5,2,4,2016
2016-04-03,Ha Noi,14,SE,0.9,83,75,1011,26.0,3,4,2016
2016-04-04,Ha Noi,13,ESE,1.4,83,66,1009,26.0,4,4,2016
2016-04-05,Ha Noi,15,SE,4.6,79,69,1008,28.5,5,4,2016
2016-04-06,Ha Noi,13,ESE,0.2,80,51,1008,28.0,6,4,2016
2016-04-07,Ha Noi,10,ESE,0.1,81,58,1009,27.5,7,4,2016
2016-04-08,Ha Noi,12,SE,0.8,84,84,1011,26.0,8,4,2016
2016-04-09,Ha Noi,15,SE,1.0,80,58,1009,28.5,9,4,2016
2016-04-10,Ha Noi,12,ESE,0.8,77,37,1005,29.5,10,4,2016
2016-04-11,Ha Noi,10,ESE,0.7,78,58,1007,27.5,11,4,2016
2016-04-12,Ha Noi,14,SE,0.1,73,38,1005,29.5,12,4,2016
2016-04-13,Ha Noi,8,SE,0.3,76,66,1010,26.5,13,4,2016
2016-04-14,Ha Noi,8,SE,0.4,80,66,1011,26.0,14,4,2016
2016-04-15,Ha Noi,9,ESE,2.4,80,62,1010,25.0,15,4,2016
2016-04-16,Ha Noi,9,SE,1.0,79,75,1010,25.5,16,4,2016
2016-04-17,Ha Noi,9,ESE,1.2,78,62,1009,26.5,17,4,2016
2016-04-18,Ha Noi,9,SE,0.1,75,55,1008,27.5,18,4,2016
2016-04-19,Ha Noi,9,SE,0.1,72,52,1007,28.5,19,4,2016
2016-04-20,Ha Noi,10,ESE,0.5,72,53,1007,28.5,20,4,2016
2016-04-21,Ha Noi,11,S,0.9,78,70,1010,28.0,21,4,2016
2016-04-22,Ha Noi,14,SE,9.2,83,69,1008,27.5,22,4,2016
2016-04-23,Ha Noi,11,SE,0.3,71,56,1005,30.5,23,4,2016
2016-04-24,Ha Noi,11,SE,2.0,79,48,1006,29.0,24,4,2016
2016-04-25,Ha Noi,12,ESE,5.0,76,47,1007,29.5,25,4,2016
2016-04-26,Ha Noi,10,SSE,0.1,63,10,1006,32.5,26,4,2016
2016-04-27,Ha Noi,10,E,1.0,80,60,1008,29.0,27,4,2016
2016-04-28,Ha Noi,9,SE,0.7,70,83,1010,29.0,28,4,2016
2016-04-29,Ha Noi,11,SE,2.0,73,67,1011,29.5,29,4,2016
2016-04-30,Ha Noi,12,SE,0.6,78,67,1008,29.0,30,4,2016
2016-05-01,Ha Noi,11,ESE,0.1,73,43,1006,30.0,1,5,2016
2016-05-02,Ha Noi,9,SE,0.0,66,13,1006,32.0,2,5,2016
2016-05-03,Ha Noi,9,ESE,2.8,75,30,1008,31.5,3,5,2016
2016-05-04,Ha Noi,12,SSE,0.8,66,35,1007,32.5,4,5,2016
2016-05-05,Ha Noi,14,S,0.0,58,11,1006,33.5,5,5,2016
2016-05-06,Ha Noi,10,SSE,0.0,58,13,1005,34.5,6,5,2016
2016-05-07,Ha Noi,14,SSE,0.0,59,15,1005,34.5,7,5,2016
2016-05-08,Ha Noi,15,SE,1.5,70,27,1007,32.5,8,5,2016
2016-05-09,Ha Noi,12,SE,6.0,73,45,1006,33.0,9,5,2016
2016-05-10,Ha Noi,11,ENE,0.7,68,50,1008,31.0,10,5,2016
2016-05-11,Ha Noi,8,SE,1.5,65,22,1008,30.5,11,5,2016
2016-05-12,Ha Noi,12,SE,3.1,76,53,1006,28.5,12,5,2016
2016-05-13,Ha Noi,13,SE,27.5,87,88,1009,28.5,13,5,2016
2016-05-14,Ha Noi,14,SE,1.4,80,69,1011,28.5,14,5,2016
2016-05-15,Ha Noi,11,ENE,3.7,78,75,1013,27.0,15,5,2016
2016-05-16,Ha Noi,11,NE,0.0,53,20,1013,26.5,16,5,2016
2016-05-17,Ha Noi,11,SE,0.0,61,14,1010,27.0,17,5,2016
2016-05-18,Ha Noi,11,SE,0.4,69,21,1008,28.0,18,5,2016
2016-05-19,Ha Noi,9,SSE,0.8,72,56,1006,30.0,19,5,2016
2016-05-20,Ha Noi,8,SSE,0.9,73,61,1005,30.0,20,5,2016
2016-05-21,Ha Noi,8,SE,4.4,77,66,1005,29.5,21,5,2016
2016-05-22,Ha Noi,5,ESE,2.2,72,68,1008,29.0,22,5,2016
2016-05-23,Ha Noi,9,SE,3.2,73,76,1008,28.0,23,5,2016
2016-05-24,Ha Noi,9,ESE,49.9,85,98,1007,28.0,24,5,2016
2016-05-25,Ha Noi,7,E,29.2,85,78,1004,28.0,25,5,2016
2016-05-26,Ha Noi,11,ESE,45.5,78,39,1004,29.0,26,5,2016
2016-05-27,Ha Noi,11,SE,11.1,73,57,1004,31.0,27,5,2016
2016-05-28,Ha Noi,6,E,0.3,89,45,1004,27.0,28,5,2016
2016-05-29,Ha Noi,8,SE,12.4,73,38,1004,31.5,29,5,2016
2016-05-30,Ha Noi,9,SE,39.4,79,31,1006,30.5,30,5,2016
2016-05-31,Ha Noi,10,S,0.0,67,24,1006,32.5,31,5,2016
2016-06-01,Ha Noi,7,SSE,2.1,71,51,1005,29.5,1,6,2016
2016-06-02,Ha Noi,12,SSW,0.0,57,10,1004,33.5,2,6,2016
2016-06-03,Ha Noi,12,SSW,0.4,53,14,1004,34.5,3,6,2016
2016-06-04,Ha Noi,7,SW,0.0,59,35,1005,33.5,4,6,2016
2016-06-05,Ha Noi,8,SW,3.2,64,27,1006,32.5,5,6,2016
2016-06-06,Ha Noi,7,E,2.6,66,22,1007,32.0,6,6,2016
2016-06-07,Ha Noi,8,SE,10.8,70,29,1005,31.0,7,6,2016
2016-06-08,Ha Noi,5,SW,5.1,73,46,1004,30.5,8,6,2016
2016-06-09,Ha Noi,5,SW,13.3,68,56,1004,32.0,9,6,2016
2016-06-10,Ha Noi,5,SW,1.4,70,36,1004,31.0,10,6,2016
2016-06-11,Ha Noi,7,SW,0.0,58,22,1003,34.5,11,6,2016
2016-06-12,Ha Noi,8,SSW,0.0,56,18,1002,34.5,12,6,2016
2016-06-13,Ha Noi,8,SW,0.0,53,19,1002,34.5,13,6,2016
2016-06-14,Ha Noi,12,SSW,1.4,50,17,1000,34.5,14,6,2016
2016-06-15,Ha Noi,13,SSW,1.4,50,16,1001,34.0,15,6,2016
2016-06-16,Ha Noi,8,SSE,1.7,65,53,1003,30.5,16,6,2016
2016-06-17,Ha Noi,8,SE,1.3,63,31,1006,31.0,17,6,2016
2016-06-18,Ha Noi,10,S,0.0,60,17,1006,33.0,18,6,2016
2016-06-19,Ha Noi,13,SSE,6.8,61,20,1006,33.5,19,6,2016
2016-06-20,Ha Noi,12,SSE,6.5,66,23,1005,33.0,20,6,2016
2016-06-21,Ha Noi,13,SSE,2.9,67,20,1006,33.0,21,6,2016
2016-06-22,Ha Noi,10,SE,0.4,71,34,1007,31.5,22,6,2016
2016-06-23,Ha Noi,10,SE,6.0,69,23,1006,31.0,23,6,2016
2016-06-24,Ha Noi,9,ESE,0.1,68,29,1006,31.5,24,6,2016
2016-06-25,Ha Noi,8,ESE,4.0,69,29,1007,32.0,25,6,2016
2016-06-26,Ha Noi,8,ESE,3.7,66,27,1007,32.0,26,6,2016
2016-06-27,Ha Noi,9,SE,1.1,69,37,1006,31.0,27,6,2016
2016-06-28,Ha Noi,7,ESE,1.7,69,25,1006,32.5,28,6,2016
2016-06-29,Ha Noi,8,E,7.0,71,34,1007,31.5,29,6,2016
2016-06-30,Ha Noi,8,ESE,1.4,71,60,1006,30.5,30,6,2016
2016-07-01,Ha Noi,10,SSE,6.0,71,44,1004,31.5,1,7,2016
2016-07-02,Ha Noi,6,S,6.7,72,55,1005,31.5,2,7,2016
